datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-12 18:00:00+00:00,BE,128,2025-10-12T02:37:24.279Z,2025-09-09T23:55:08.894Z,lifecycle,False,,18,4
2025-09-12 19:00:00+00:00,BE,121,2025-10-12T02:37:24.279Z,2025-09-09T23:55:08.894Z,lifecycle,False,,19,4
2025-09-12 20:00:00+00:00,BE,135,2025-10-12T02:36:58.059Z,2025-09-09T23:54:48.731Z,lifecycle,False,,20,4
2025-09-12 21:00:00+00:00,BE,121,2025-10-12T02:37:17.287Z,2025-09-09T23:55:08.894Z,lifecycle,False,,21,4
2025-09-12 22:00:00+00:00,BE,124,2025-10-12T02:37:17.287Z,2025-09-09T23:55:08.894Z,lifecycle,False,,22,4
2025-09-12 23:00:00+00:00,BE,119,2025-10-12T02:36:58.059Z,2025-09-10T12:11:34.889Z,lifecycle,False,,23,4
2025-09-13 00:00:00+00:00,BE,115,2025-10-12T02:37:17.287Z,2025-09-10T22:40:53.756Z,lifecycle,False,,0,5
2025-09-13 01:00:00+00:00,BE,108,2025-10-01T17:31:04.676Z,2025-09-10T22:40:33.441Z,lifecycle,False,,1,5
2025-09-13 02:00:00+00:00,BE,110,2025-10-01T17:31:04.676Z,2025-09-10T23:42:27.663Z,lifecycle,False,,2,5
2025-09-13 03:00:00+00:00,BE,109,2025-10-01T17:31:04.868Z,2025-09-10T23:42:27.663Z,lifecycle,False,,3,5
2025-09-13 04:00:00+00:00,BE,111,2025-10-01T17:31:04.676Z,2025-09-10T23:42:35.665Z,lifecycle,False,,4,5
2025-09-13 05:00:00+00:00,BE,107,2025-10-01T17:31:04.868Z,2025-09-10T23:42:27.663Z,lifecycle,False,,5,5
2025-09-13 06:00:00+00:00,BE,100,2025-10-01T17:31:04.868Z,2025-09-10T23:42:18.935Z,lifecycle,False,,6,5
2025-09-13 07:00:00+00:00,BE,99,2025-10-01T17:31:04.676Z,2025-09-10T23:42:35.665Z,lifecycle,False,,7,5
2025-09-13 08:00:00+00:00,BE,85,2025-10-01T17:31:04.676Z,2025-09-10T23:42:27.663Z,lifecycle,False,,8,5
2025-09-13 09:00:00+00:00,BE,79,2025-10-01T17:31:19.672Z,2025-09-10T23:42:18.935Z,lifecycle,False,,9,5
2025-09-13 10:00:00+00:00,BE,77,2025-10-01T17:31:04.868Z,2025-09-10T23:42:35.665Z,lifecycle,False,,10,5
2025-09-13 11:00:00+00:00,BE,77,2025-10-01T17:31:04.868Z,2025-09-10T23:42:35.665Z,lifecycle,False,,11,5
2025-09-13 12:00:00+00:00,BE,79,2025-10-01T17:31:19.672Z,2025-09-10T23:42:35.665Z,lifecycle,False,,12,5
2025-09-13 13:00:00+00:00,BE,81,2025-10-01T17:31:19.672Z,2025-09-10T23:42:18.935Z,lifecycle,False,,13,5
2025-09-13 14:00:00+00:00,BE,84,2025-10-01T17:31:19.672Z,2025-09-10T23:42:27.663Z,lifecycle,False,,14,5
2025-09-13 15:00:00+00:00,BE,95,2025-10-01T17:31:04.676Z,2025-09-10T23:42:18.935Z,lifecycle,False,,15,5
2025-09-13 16:00:00+00:00,BE,94,2025-10-12T00:16:19.052Z,2025-09-10T23:42:27.663Z,lifecycle,False,,16,5
2025-09-13 17:00:00+00:00,BE,100,2025-10-12T00:16:19.267Z,2025-09-10T23:42:18.935Z,lifecycle,False,,17,5
2025-09-13 18:00:00+00:00,BE,100,2025-10-12T00:16:19.267Z,2025-09-10T23:42:27.663Z,lifecycle,False,,18,5
2025-09-13 19:00:00+00:00,BE,104,2025-10-12T00:16:19.267Z,2025-09-10T23:42:27.663Z,lifecycle,False,,19,5
