datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-12 18:00:00+00:00,SG,497,2025-10-05T00:13:35.179Z,2025-09-11T17:11:20.693Z,lifecycle,False,,18,4
2025-09-12 19:00:00+00:00,SG,496,2025-10-01T17:31:04.676Z,2025-09-11T17:11:20.693Z,lifecycle,False,,19,4
2025-09-12 20:00:00+00:00,SG,496,2025-10-05T00:13:34.611Z,2025-09-12T12:27:32.916Z,lifecycle,False,,20,4
2025-09-12 21:00:00+00:00,SG,496,2025-10-01T17:31:04.676Z,2025-09-12T12:27:32.916Z,lifecycle,False,,21,4
2025-09-12 22:00:00+00:00,SG,496,2025-10-05T00:13:34.611Z,2025-09-12T12:27:37.334Z,lifecycle,False,,22,4
2025-09-12 23:00:00+00:00,SG,495,2025-10-12T00:16:01.598Z,2025-09-12T15:26:04.340Z,lifecycle,False,,23,4
2025-09-13 00:00:00+00:00,SG,489,2025-10-12T00:15:59.641Z,2025-09-12T16:25:44.516Z,lifecycle,False,,0,5
2025-09-13 01:00:00+00:00,SG,495,2025-10-12T00:15:59.641Z,2025-09-12T17:26:06.348Z,lifecycle,False,,1,5
2025-09-13 02:00:00+00:00,SG,490,2025-10-01T17:31:04.676Z,2025-09-12T17:41:18.063Z,lifecycle,False,,2,5
2025-09-13 03:00:00+00:00,SG,471,2025-10-01T17:31:04.676Z,2025-09-12T17:40:59.113Z,lifecycle,False,,3,5
2025-09-13 04:00:00+00:00,SG,444,2025-10-01T17:31:04.868Z,2025-09-12T17:41:33.648Z,lifecycle,False,,4,5
2025-09-13 05:00:00+00:00,SG,434,2025-10-05T00:13:35.179Z,2025-09-12T17:41:33.648Z,lifecycle,False,,5,5
2025-09-13 06:00:00+00:00,SG,474,2025-10-05T00:13:54.730Z,2025-09-12T17:41:23.200Z,lifecycle,False,,6,5
2025-09-13 07:00:00+00:00,SG,485,2025-10-05T00:13:41.692Z,2025-09-12T17:41:33.648Z,lifecycle,False,,7,5
2025-09-13 08:00:00+00:00,SG,474,2025-10-01T17:31:04.868Z,2025-09-12T17:41:23.200Z,lifecycle,False,,8,5
2025-09-13 09:00:00+00:00,SG,488,2025-10-01T17:31:19.672Z,2025-09-12T17:41:33.648Z,lifecycle,False,,9,5
2025-09-13 10:00:00+00:00,SG,493,2025-10-12T00:16:17.675Z,2025-09-12T17:41:33.648Z,lifecycle,False,,10,5
2025-09-13 11:00:00+00:00,SG,495,2025-10-05T00:13:42.065Z,2025-09-12T17:41:33.648Z,lifecycle,False,,11,5
