datetime,zone,carbon,updatedAt,createdAt,emissionFactorType,isEstimated,estimationMethod,hour,dayofweek
2025-09-12 18:00:00+00:00,US-NW-PACW,248,2025-10-12T02:36:58.059Z,2025-09-09T18:22:42.865Z,lifecycle,False,,18,4
2025-09-12 19:00:00+00:00,US-NW-PACW,255,2025-10-12T02:37:17.287Z,2025-09-09T19:23:49.828Z,lifecycle,False,,19,4
2025-09-12 20:00:00+00:00,US-NW-PACW,262,2025-10-12T02:36:58.059Z,2025-09-09T20:23:44.311Z,lifecycle,False,,20,4
2025-09-12 21:00:00+00:00,US-NW-PACW,257,2025-10-12T02:36:58.059Z,2025-09-09T21:24:00.822Z,lifecycle,False,,21,4
2025-09-12 22:00:00+00:00,US-NW-PACW,244,2025-10-12T02:37:24.279Z,2025-09-09T22:24:44.605Z,lifecycle,False,,22,4
2025-09-12 23:00:00+00:00,US-NW-PACW,221,2025-10-12T02:37:24.279Z,2025-09-09T23:22:08.129Z,lifecycle,False,,23,4
2025-09-13 00:00:00+00:00,US-NW-PACW,230,2025-10-12T02:36:58.059Z,2025-09-10T00:23:29.388Z,lifecycle,False,,0,5
2025-09-13 01:00:00+00:00,US-NW-PACW,255,2025-10-12T02:36:58.059Z,2025-09-10T01:24:34.835Z,lifecycle,False,,1,5
2025-09-13 02:00:00+00:00,US-NW-PACW,291,2025-10-05T00:13:49.275Z,2025-09-10T02:25:14.420Z,lifecycle,False,,2,5
2025-09-13 03:00:00+00:00,US-NW-PACW,325,2025-10-05T00:13:34.611Z,2025-09-10T03:24:11.147Z,lifecycle,False,,3,5
2025-09-13 04:00:00+00:00,US-NW-PACW,338,2025-10-05T00:13:35.179Z,2025-09-10T04:22:50.300Z,lifecycle,False,,4,5
2025-09-13 05:00:00+00:00,US-NW-PACW,377,2025-10-05T00:13:54.730Z,2025-09-10T05:23:24.129Z,lifecycle,False,,5,5
2025-09-13 06:00:00+00:00,US-NW-PACW,394,2025-10-05T00:13:35.179Z,2025-09-10T06:23:35.723Z,lifecycle,False,,6,5
2025-09-13 07:00:00+00:00,US-NW-PACW,405,2025-10-05T00:13:54.730Z,2025-09-10T07:24:11.197Z,lifecycle,False,,7,5
2025-09-13 08:00:00+00:00,US-NW-PACW,401,2025-10-05T00:13:42.065Z,2025-09-10T08:12:59.717Z,lifecycle,False,,8,5
2025-09-13 09:00:00+00:00,US-NW-PACW,388,2025-10-05T00:13:41.692Z,2025-09-10T09:14:03.861Z,lifecycle,False,,9,5
2025-09-13 10:00:00+00:00,US-NW-PACW,396,2025-10-05T00:13:54.730Z,2025-09-10T10:15:09.404Z,lifecycle,False,,10,5
2025-09-13 11:00:00+00:00,US-NW-PACW,387,2025-10-05T00:13:54.730Z,2025-09-10T11:15:00.940Z,lifecycle,False,,11,5
2025-09-13 12:00:00+00:00,US-NW-PACW,379,2025-10-05T00:13:41.692Z,2025-09-10T12:11:34.417Z,lifecycle,False,,12,5
2025-09-13 13:00:00+00:00,US-NW-PACW,350,2025-10-05T00:13:42.065Z,2025-09-10T13:13:12.904Z,lifecycle,False,,13,5
2025-09-13 14:00:00+00:00,US-NW-PACW,348,2025-10-05T00:13:41.692Z,2025-09-10T14:11:27.256Z,lifecycle,False,,14,5
2025-09-13 15:00:00+00:00,US-NW-PACW,276,2025-10-05T00:13:54.730Z,2025-09-10T15:11:35.522Z,lifecycle,False,,15,5
2025-09-13 16:00:00+00:00,US-NW-PACW,254,2025-10-05T00:13:42.065Z,2025-09-10T16:11:48.097Z,lifecycle,False,,16,5
2025-09-13 17:00:00+00:00,US-NW-PACW,251,2025-10-05T00:13:41.692Z,2025-09-10T17:11:29.999Z,lifecycle,False,,17,5
2025-09-13 18:00:00+00:00,US-NW-PACW,252,2025-10-05T00:13:41.692Z,2025-09-10T18:11:12.519Z,lifecycle,False,,18,5
2025-09-13 19:00:00+00:00,US-NW-PACW,240,2025-10-05T00:13:42.065Z,2025-09-10T19:11:51.614Z,lifecycle,False,,19,5
2025-09-13 20:00:00+00:00,US-NW-PACW,245,2025-10-05T00:13:42.065Z,2025-09-10T20:11:01.154Z,lifecycle,False,,20,5
2025-09-13 21:00:00+00:00,US-NW-PACW,232,2025-10-05T00:13:54.730Z,2025-09-10T21:10:47.149Z,lifecycle,False,,21,5
2025-09-13 22:00:00+00:00,US-NW-PACW,226,2025-10-05T00:13:41.692Z,2025-09-10T22:11:06.761Z,lifecycle,False,,22,5
2025-09-13 23:00:00+00:00,US-NW-PACW,219,2025-10-05T00:13:41.692Z,2025-09-10T23:11:01.169Z,lifecycle,False,,23,5
2025-09-14 00:00:00+00:00,US-NW-PACW,233,2025-10-05T00:13:42.065Z,2025-09-11T00:10:57.081Z,lifecycle,False,,0,6
2025-09-14 01:00:00+00:00,US-NW-PACW,260,2025-10-05T00:13:54.730Z,2025-09-11T01:10:50.227Z,lifecycle,False,,1,6
2025-09-14 02:00:00+00:00,US-NW-PACW,276,2025-10-05T00:13:54.730Z,2025-09-11T02:10:44.217Z,lifecycle,False,,2,6
